ts,open,high,low,close,volume,ts_iso
1757203500000,200.57,200.75,200.54,200.67,1388.445851,2025-09-07 00:05:00+00:00
1757203800000,200.66,200.87,200.66,200.83,1633.675494,2025-09-07 00:10:00+00:00
1757204100000,200.83,200.87,200.69,200.69,2162.626927,2025-09-07 00:15:00+00:00
1757204400000,200.68,200.74,200.62,200.68,978.155235,2025-09-07 00:20:00+00:00
1757204700000,200.68,200.73,200.53,200.72,1548.135193,2025-09-07 00:25:00+00:00
1757205000000,200.7,200.7,200.51,200.53,602.319781,2025-09-07 00:30:00+00:00
1757205300000,200.52,200.85,200.52,200.84,2105.66406,2025-09-07 00:35:00+00:00
1757205600000,200.85,201.06,200.85,201.06,2603.698699,2025-09-07 00:40:00+00:00
1757205900000,201.05,201.1,200.97,201.05,1489.760119,2025-09-07 00:45:00+00:00
1757206200000,201.05,201.37,201.04,201.23,2396.790583,2025-09-07 00:50:00+00:00
1757206500000,201.21,201.24,201.06,201.19,1969.632094,2025-09-07 00:55:00+00:00
1757206800000,201.19,201.52,201.1,201.43,3741.087437,2025-09-07 01:00:00+00:00
1757207100000,201.42,201.84,201.35,201.79,1925.269682,2025-09-07 01:05:00+00:00
1757207400000,201.79,202.18,201.74,201.85,4135.910755,2025-09-07 01:10:00+00:00
1757207700000,201.86,201.97,201.63,201.64,846.877227,2025-09-07 01:15:00+00:00
1757208000000,201.64,201.96,201.63,201.9,931.251198,2025-09-07 01:20:00+00:00
1757208300000,201.9,202.3,201.79,202.27,2657.495243,2025-09-07 01:25:00+00:00
1757208600000,202.27,202.45,202.25,202.34,2259.613211,2025-09-07 01:30:00+00:00
1757208900000,202.34,202.4,202.17,202.2,1961.57605,2025-09-07 01:35:00+00:00
1757209200000,202.19,202.53,202.17,202.47,1487.136767,2025-09-07 01:40:00+00:00
1757209500000,202.46,203.06,202.45,203.03,3804.663113,2025-09-07 01:45:00+00:00
1757209800000,203.0,203.2,202.76,202.79,3512.099556,2025-09-07 01:50:00+00:00
1757210100000,202.79,202.8,202.62,202.71,998.339237,2025-09-07 01:55:00+00:00
1757210400000,202.71,202.74,202.34,202.45,2860.798214,2025-09-07 02:00:00+00:00
1757210700000,202.45,202.54,202.17,202.18,1376.756936,2025-09-07 02:05:00+00:00
1757211000000,202.18,202.35,202.14,202.22,1156.288601,2025-09-07 02:10:00+00:00
1757211300000,202.22,202.23,202.02,202.07,831.72027,2025-09-07 02:15:00+00:00
1757211600000,202.08,202.29,202.03,202.27,1132.521461,2025-09-07 02:20:00+00:00
1757211900000,202.26,202.37,202.12,202.32,1110.063079,2025-09-07 02:25:00+00:00
1757212200000,202.33,202.68,202.26,202.46,604.09638,2025-09-07 02:30:00+00:00
1757212500000,202.46,202.56,202.25,202.55,408.370569,2025-09-07 02:35:00+00:00
1757212800000,202.56,202.56,202.11,202.3,783.370557,2025-09-07 02:40:00+00:00
1757213100000,202.3,202.54,202.27,202.53,545.339567,2025-09-07 02:45:00+00:00
1757213400000,202.52,202.87,202.33,202.87,1920.214409,2025-09-07 02:50:00+00:00
1757213700000,202.87,202.96,202.79,202.82,1460.826433,2025-09-07 02:55:00+00:00
1757214000000,202.82,202.93,202.68,202.78,829.937204,2025-09-07 03:00:00+00:00
1757214300000,202.77,202.82,202.69,202.73,755.183783,2025-09-07 03:05:00+00:00
1757214600000,202.72,202.77,202.58,202.65,616.540334,2025-09-07 03:10:00+00:00
1757214900000,202.65,203.12,202.59,203.11,1561.603975,2025-09-07 03:15:00+00:00
1757215200000,203.12,203.32,202.92,202.96,5744.888114,2025-09-07 03:20:00+00:00
1757215500000,202.97,203.04,202.93,202.99,626.815515,2025-09-07 03:25:00+00:00
1757215800000,202.99,203.09,202.87,202.88,812.451466,2025-09-07 03:30:00+00:00
1757216100000,202.88,202.89,202.74,202.85,565.879703,2025-09-07 03:35:00+00:00
1757216400000,202.85,202.85,202.66,202.74,546.657013,2025-09-07 03:40:00+00:00
1757216700000,202.73,202.77,202.6,202.71,1535.359406,2025-09-07 03:45:00+00:00
1757217000000,202.71,202.72,202.57,202.71,826.917107,2025-09-07 03:50:00+00:00
1757217300000,202.71,202.93,202.71,202.86,831.806896,2025-09-07 03:55:00+00:00
1757217600000,202.87,203.03,202.86,202.98,364.20985,2025-09-07 04:00:00+00:00
1757217900000,202.98,202.98,202.83,202.9,314.844949,2025-09-07 04:05:00+00:00
1757218200000,202.9,202.96,202.51,202.52,1034.586871,2025-09-07 04:10:00+00:00
1757218500000,202.51,202.67,202.51,202.52,390.426458,2025-09-07 04:15:00+00:00
1757218800000,202.51,202.56,202.46,202.46,961.670372,2025-09-07 04:20:00+00:00
1757219100000,202.46,202.46,202.38,202.38,519.153944,2025-09-07 04:25:00+00:00
1757219400000,202.38,202.5,202.32,202.5,550.362589,2025-09-07 04:30:00+00:00
1757219700000,202.5,202.57,202.37,202.48,434.427801,2025-09-07 04:35:00+00:00
1757220000000,202.47,202.66,202.42,202.65,251.950057,2025-09-07 04:40:00+00:00
1757220300000,202.64,202.79,202.64,202.69,540.181237,2025-09-07 04:45:00+00:00
1757220600000,202.69,203.04,202.69,203.0,1247.460728,2025-09-07 04:50:00+00:00
1757220900000,203.0,203.11,203.0,203.09,751.633665,2025-09-07 04:55:00+00:00
1757221200000,203.09,203.23,203.09,203.23,647.822789,2025-09-07 05:00:00+00:00
1757221500000,203.24,203.28,202.96,202.96,447.225358,2025-09-07 05:05:00+00:00
1757221800000,202.96,203.14,202.92,203.1,929.739965,2025-09-07 05:10:00+00:00
1757222100000,203.1,203.1,202.77,202.83,648.397822,2025-09-07 05:15:00+00:00
1757222400000,202.83,202.94,202.75,202.93,676.307585,2025-09-07 05:20:00+00:00
1757222700000,202.94,203.16,202.94,203.13,353.374325,2025-09-07 05:25:00+00:00
1757223000000,203.13,203.14,202.99,203.02,414.196097,2025-09-07 05:30:00+00:00
1757223300000,203.02,203.02,202.94,202.94,569.811242,2025-09-07 05:35:00+00:00
1757223600000,202.95,203.0,202.87,202.94,1005.855779,2025-09-07 05:40:00+00:00
1757223900000,202.95,202.95,202.83,202.95,398.094409,2025-09-07 05:45:00+00:00
1757224200000,202.94,202.95,202.77,202.77,771.244428,2025-09-07 05:50:00+00:00
1757224500000,202.77,202.89,202.77,202.83,296.365436,2025-09-07 05:55:00+00:00
1757224800000,202.83,202.97,202.76,202.96,808.609779,2025-09-07 06:00:00+00:00
1757225100000,202.96,202.96,202.86,202.9,608.7976,2025-09-07 06:05:00+00:00
1757225400000,202.88,202.88,202.76,202.77,236.974779,2025-09-07 06:10:00+00:00
1757225700000,202.77,202.85,202.73,202.73,551.575442,2025-09-07 06:15:00+00:00
1757226000000,202.74,202.77,202.56,202.56,355.651095,2025-09-07 06:20:00+00:00
1757226300000,202.56,202.6,202.5,202.55,329.33155,2025-09-07 06:25:00+00:00
1757226600000,202.55,202.63,202.4,202.43,1711.844263,2025-09-07 06:30:00+00:00
1757226900000,202.44,202.44,202.25,202.34,369.32319,2025-09-07 06:35:00+00:00
1757227200000,202.35,202.46,202.33,202.44,348.227653,2025-09-07 06:40:00+00:00
1757227500000,202.43,202.62,202.37,202.5,317.090058,2025-09-07 06:45:00+00:00
1757227800000,202.5,202.64,202.49,202.54,673.96415,2025-09-07 06:50:00+00:00
1757228100000,202.55,202.55,202.23,202.29,607.667117,2025-09-07 06:55:00+00:00
1757228400000,202.29,202.46,202.24,202.37,674.539493,2025-09-07 07:00:00+00:00
1757228700000,202.38,202.63,202.38,202.47,885.448602,2025-09-07 07:05:00+00:00
1757229000000,202.47,202.59,202.42,202.56,311.529688,2025-09-07 07:10:00+00:00
1757229300000,202.57,202.69,202.38,202.38,458.340781,2025-09-07 07:15:00+00:00
1757229600000,202.38,202.41,202.31,202.38,476.756181,2025-09-07 07:20:00+00:00
1757229900000,202.38,202.66,202.37,202.59,515.444614,2025-09-07 07:25:00+00:00
1757230200000,202.59,202.93,202.59,202.83,973.36102,2025-09-07 07:30:00+00:00
1757230500000,202.82,203.1,202.69,203.0,1398.472684,2025-09-07 07:35:00+00:00
1757230800000,203.01,203.33,202.92,203.06,2361.325859,2025-09-07 07:40:00+00:00
1757231100000,203.06,203.23,202.9,202.91,1263.614653,2025-09-07 07:45:00+00:00
1757231400000,202.91,203.0,202.82,202.92,1969.02044,2025-09-07 07:50:00+00:00
1757231700000,202.92,202.99,202.78,202.99,1526.227306,2025-09-07 07:55:00+00:00
1757232000000,203.0,203.33,203.0,203.26,872.243099,2025-09-07 08:00:00+00:00
1757232300000,203.25,203.28,203.06,203.14,1106.515448,2025-09-07 08:05:00+00:00
1757232600000,203.15,203.19,203.01,203.09,1008.011243,2025-09-07 08:10:00+00:00
1757232900000,203.1,203.33,203.06,203.3,1039.178025,2025-09-07 08:15:00+00:00
1757233200000,203.3,203.82,203.19,203.74,3081.871075,2025-09-07 08:20:00+00:00
1757233500000,203.73,203.75,203.57,203.69,1990.27725,2025-09-07 08:25:00+00:00
1757233800000,203.69,203.95,203.6,203.76,2019.861796,2025-09-07 08:30:00+00:00
1757234100000,203.76,203.84,203.56,203.84,1224.984715,2025-09-07 08:35:00+00:00
1757234400000,203.84,203.85,203.6,203.62,443.76957,2025-09-07 08:40:00+00:00
1757234700000,203.62,203.72,203.39,203.41,681.852716,2025-09-07 08:45:00+00:00
1757235000000,203.42,203.6,203.35,203.44,1630.391811,2025-09-07 08:50:00+00:00
1757235300000,203.44,203.6,203.33,203.55,1782.273642,2025-09-07 08:55:00+00:00
1757235600000,203.55,203.69,203.34,203.59,1132.798678,2025-09-07 09:00:00+00:00
1757235900000,203.58,203.78,203.51,203.57,784.949338,2025-09-07 09:05:00+00:00
1757236200000,203.57,203.86,203.57,203.74,918.907513,2025-09-07 09:10:00+00:00
1757236500000,203.74,203.94,203.73,203.82,967.666182,2025-09-07 09:15:00+00:00
1757236800000,203.81,203.92,203.77,203.91,522.530347,2025-09-07 09:20:00+00:00
1757237100000,203.91,203.91,203.48,203.5,798.256592,2025-09-07 09:25:00+00:00
1757237400000,203.51,203.51,203.23,203.32,966.518078,2025-09-07 09:30:00+00:00
1757237700000,203.32,203.39,203.02,203.03,1670.134749,2025-09-07 09:35:00+00:00
1757238000000,203.03,203.1,202.8,202.81,1411.051892,2025-09-07 09:40:00+00:00
1757238300000,202.81,203.05,202.72,202.93,1371.104335,2025-09-07 09:45:00+00:00
1757238600000,202.93,203.12,202.9,203.03,755.274545,2025-09-07 09:50:00+00:00
1757238900000,203.04,203.18,202.99,203.18,283.56347,2025-09-07 09:55:00+00:00
1757239200000,203.18,203.3,203.13,203.13,332.314646,2025-09-07 10:00:00+00:00
1757239500000,203.14,203.23,203.0,203.05,266.46525,2025-09-07 10:05:00+00:00
1757239800000,203.06,203.33,203.06,203.28,382.081202,2025-09-07 10:10:00+00:00
1757240100000,203.28,203.29,203.12,203.19,1494.275615,2025-09-07 10:15:00+00:00
1757240400000,203.19,203.19,202.97,202.98,392.771076,2025-09-07 10:20:00+00:00
1757240700000,202.98,203.07,202.86,202.98,300.915184,2025-09-07 10:25:00+00:00
1757241000000,202.99,203.11,202.98,203.11,283.871551,2025-09-07 10:30:00+00:00
1757241300000,203.11,203.18,203.04,203.1,393.292038,2025-09-07 10:35:00+00:00
1757241600000,203.09,203.29,203.09,203.23,709.415181,2025-09-07 10:40:00+00:00
1757241900000,203.24,203.26,203.1,203.22,1078.630956,2025-09-07 10:45:00+00:00
1757242200000,203.21,203.32,203.21,203.23,480.443283,2025-09-07 10:50:00+00:00
1757242500000,203.24,203.39,203.2,203.38,576.809486,2025-09-07 10:55:00+00:00
1757242800000,203.37,203.53,203.37,203.49,378.149133,2025-09-07 11:00:00+00:00
1757243100000,203.49,203.52,203.33,203.33,347.257002,2025-09-07 11:05:00+00:00
1757243400000,203.33,203.36,203.29,203.3,555.702363,2025-09-07 11:10:00+00:00
1757243700000,203.31,203.31,203.16,203.16,256.863164,2025-09-07 11:15:00+00:00
1757244000000,203.17,203.27,203.1,203.13,511.038501,2025-09-07 11:20:00+00:00
1757244300000,203.13,203.2,203.12,203.19,303.827472,2025-09-07 11:25:00+00:00
1757244600000,203.19,203.33,203.14,203.32,655.720033,2025-09-07 11:30:00+00:00
1757244900000,203.33,203.41,203.22,203.39,663.150775,2025-09-07 11:35:00+00:00
1757245200000,203.38,203.6,203.38,203.54,1710.142062,2025-09-07 11:40:00+00:00
1757245500000,203.54,203.74,203.42,203.74,666.533216,2025-09-07 11:45:00+00:00
1757245800000,203.74,203.8,203.65,203.75,964.21567,2025-09-07 11:50:00+00:00
1757246100000,203.76,203.99,203.75,203.98,1789.711185,2025-09-07 11:55:00+00:00
1757246400000,203.98,204.01,203.9,203.9,3072.79776,2025-09-07 12:00:00+00:00
1757246700000,203.9,203.9,203.69,203.74,3298.451706,2025-09-07 12:05:00+00:00
